1043	@	 09:19:20
1044	@	 09:19:20
1045	@	 09:19:20
1046	@	 09:19:20
1047	@	 09:19:20
1048	@	 09:19:20
1049	@	 09:19:20
1050	@	 09:19:21
1051	@	 09:19:21
1052	@	 09:19:21
1053	@	 09:19:21
1054	@	 09:19:21
1055	@	 09:19:21
1056	@	 09:19:21
1057	@	 09:19:21
1058	@	 09:19:21
1059	@	 09:19:22
1060	@	 09:19:22
1061	@	 09:19:22
1062	@	 09:19:22
1063	@	 09:19:22
1064	@	 09:19:22
1065	@	 09:19:22
1066	@	 09:19:22
1067	@	 09:19:22
1068	@	 09:19:23
1069	@	 09:19:23
1070	@	 09:19:23
1071	@	 09:19:23
1072	@	 09:19:23
1073	@	 09:19:23
1074	@	 09:19:23
1075	@	 09:19:23
1076	@	 09:19:23
1077	@	 09:19:24
1078	@	 09:19:24
1079	@	 09:19:24
1080	@	 09:19:24
1081	@	 09:19:24
1082	@	 09:19:24
1083	@	 09:19:24
1084	@	 09:19:24
1085	@	 09:19:24
1086	@	 09:19:25
1087	@	 09:19:25
1088	@	 09:19:25
1089	@	 09:19:25
1090	@	 09:19:25
1091	@	 09:19:25
1092	@	 09:19:25
1093	@	 09:19:25
1094	@	 09:19:25
1095	@	 09:19:26
1096	@	 09:19:26
1097	@	 09:19:26
1098	@	 09:19:26
1099	@	 09:19:26
1100	@	 09:19:26
1101	@	 09:19:26
1102	@	 09:19:26
1103	@	 09:19:26
1104	@	 09:19:27
1105	@	 09:19:27
1106	@	 09:19:27
1107	@	 09:19:27
1108	@	 09:19:27
1109	@	 09:19:27
1110	@	 09:19:27
1111	@	 09:19:27
1112	@	 09:19:27
1113	@	 09:19:28
1114	@	 09:19:28
1115	@	 09:19:28
1116	@	 09:19:28
1117	@	 09:19:28
1118	@	 09:19:28
1119	@	 09:19:28
1120	@	 09:19:28
1121	@	 09:19:28
1122	@	 09:19:29
1123	@	 09:19:29
1124	@	 09:19:29
1125	@	 09:19:29
1126	@	 09:19:29
1127	@	 09:19:29
1128	@	 09:19:29
1129	@	 09:19:29
1130	@	 09:19:29
1131	@	 09:19:30
1132	@	 09:19:30
1133	@	 09:19:30
1134	@	 09:19:30
1135	@	 09:19:30
1136	@	 09:19:30
1137	@	 09:19:30
1138	@	 09:19:30
1139	@	 09:19:31
1140	@	 09:19:31
1141	@	 09:19:31
1142	@	 09:19:31
1143	@	 09:19:31
1144	@	 09:19:31
1145	@	 09:19:31
1146	@	 09:19:31
1147	@	 09:19:31
1148	@	 09:19:32
1149	@	 09:19:32
1150	@	 09:19:32
1151	@	 09:19:32
1152	@	 09:19:32
1153	@	 09:19:32
1154	@	 09:19:32
1155	@	 09:19:32
1156	@	 09:19:32
1157	@	 09:19:33
1158	@	 09:19:33
1159	@	 09:19:33
1160	@	 09:19:33
1161	@	 09:19:33
1162	@	 09:19:33
1163	@	 09:19:33
1164	@	 09:19:33
1165	@	 09:19:33
1166	@	 09:19:34
1167	@	 09:19:34
1168	@	 09:19:34
1169	@	 09:19:34
1170	@	 09:19:34
1171	@	 09:19:34
1172	@	 09:19:34
1173	@	 09:19:34
1174	@	 09:19:34
1175	@	 09:19:35
1176	@	 09:19:35
1177	@	 09:19:35
1178	@	 09:19:35
1179	@	 09:19:35
1180	@	 09:19:35
1181	@	 09:19:35
1182	@	 09:19:35
1183	@	 09:19:35
1184	@	 09:19:36
1185	@	 09:19:36
1186	@	 09:19:36
1187	@	 09:19:36
1188	@	 09:19:36
1189	@	 09:19:36
1190	@	 09:19:36
1191	@	 09:19:36
1192	@	 09:19:36
1193	@	 09:19:37
1194	@	 09:19:37
1195	@	 09:19:37
1196	@	 09:19:37
1197	@	 09:19:37
1198	@	 09:19:37
1199	@	 09:19:37
1200	@	 09:19:37
1201	@	 09:19:37
1202	@	 09:19:38
1203	@	 09:19:38
1204	@	 09:19:38
1205	@	 09:19:38
1206	@	 09:19:38
1207	@	 09:19:38
1208	@	 09:19:38
1209	@	 09:19:38
1210	@	 09:19:38
1211	@	 09:19:39
1212	@	 09:19:39
1213	@	 09:19:39
1214	@	 09:19:39
1215	@	 09:19:39
1216	@	 09:19:39
1217	@	 09:19:39
1218	@	 09:19:39
1219	@	 09:19:39
1220	@	 09:19:40
1221	@	 09:19:40
1222	@	 09:19:40
1223	@	 09:19:40
1224	@	 09:19:40
1225	@	 09:19:40
1226	@	 09:19:40
1227	@	 09:19:40
1228	@	 09:19:41
1229	@	 09:19:41
1230	@	 09:19:41
1231	@	 09:19:41
1232	@	 09:19:41
1233	@	 09:19:41
1234	@	 09:19:41
1235	@	 09:19:41
1236	@	 09:19:41
1237	@	 09:19:42
1238	@	 09:19:42
1239	@	 09:19:42
1240	@	 09:19:42
1241	@	 09:19:42
1242	@	 09:19:42
1243	@	 09:19:42
1244	@	 09:19:42
1245	@	 09:19:42
1246	@	 09:19:43
1247	@	 09:19:43
1248	@	 09:19:43
1249	@	 09:19:43
1250	@	 09:19:43
1251	@	 09:19:43
1252	@	 09:19:43
1253	@	 09:19:43
1254	@	 09:19:43
1255	@	 09:19:44
1256	@	 09:19:44
1257	@	 09:19:44
1258	@	 09:19:44
1259	@	 09:19:44
1260	@	 09:19:44
1261	@	 09:19:44
1262	@	 09:19:44
1263	@	 09:19:44
1264	@	 09:19:45
1265	@	 09:19:45
1266	@	 09:19:45
1267	@	 09:19:45
1268	@	 09:19:45
1269	@	 09:19:45
1270	@	 09:19:45
1271	@	 09:19:45
1272	@	 09:19:45
1273	@	 09:19:46
1274	@	 09:19:46
1275	@	 09:19:46
1276	@	 09:19:46
1277	@	 09:19:46
1278	@	 09:19:46
1279	@	 09:19:46
1280	@	 09:19:46
1281	@	 09:19:47
1282	@	 09:19:47
1283	@	 09:19:47
1284	@	 09:19:47
1285	@	 09:19:47
1286	@	 09:19:47
1287	@	 09:19:47
1288	@	 09:19:47
1289	@	 09:19:47
1290	@	 09:19:48
1291	@	 09:19:48
1292	@	 09:19:48
1293	@	 09:19:48
1294	@	 09:19:48
1295	@	 09:19:48
1296	@	 09:19:48
1297	@	 09:19:48
1298	@	 09:19:48
1299	@	 09:19:49
1300	@	 09:19:49
1301	@	 09:19:49
1302	@	 09:19:49
1303	@	 09:19:49
1304	@	 09:19:49
1305	@	 09:19:49
1306	@	 09:19:49
1307	@	 09:19:49
1308	@	 09:19:50
1309	@	 09:19:50
1310	@	 09:19:50
1311	@	 09:19:50
1312	@	 09:19:50
1313	@	 09:19:50
1314	@	 09:19:50
1315	@	 09:19:50
1316	@	 09:19:50
1317	@	 09:19:51
1318	@	 09:19:51
1319	@	 09:19:51
1320	@	 09:19:51
1321	@	 09:19:51
1322	@	 09:19:51
1323	@	 09:19:51
1324	@	 09:19:51
1325	@	 09:19:51
1326	@	 09:19:52
1327	@	 09:19:52
1328	@	 09:19:52
1329	@	 09:19:52
1330	@	 09:19:52
1331	@	 09:19:52
1332	@	 09:19:52
1333	@	 09:19:52
1334	@	 09:19:52
1335	@	 09:19:53
1336	@	 09:19:53
1337	@	 09:19:53
1338	@	 09:19:53
1339	@	 09:19:53
1340	@	 09:19:53
1341	@	 09:19:53
1342	@	 09:19:53
1343	@	 09:19:53
1344	@	 09:19:54
1345	@	 09:19:54
1346	@	 09:19:54
1347	@	 09:19:54
1348	@	 09:19:54
1349	@	 09:19:54
1350	@	 09:19:54
1351	@	 09:19:54
1352	@	 09:19:54
1353	@	 09:19:55
1354	@	 09:19:55
1355	@	 09:19:55
1356	@	 09:19:55
1357	@	 09:19:55
1358	@	 09:19:55
1359	@	 09:19:55
1360	@	 09:19:55
1361	@	 09:19:55
1362	@	 09:19:56
1363	@	 09:19:56
1364	@	 09:19:56
1365	@	 09:19:56
1366	@	 09:19:56
1367	@	 09:19:56
1368	@	 09:19:56
1369	@	 09:19:56
1370	@	 09:19:57
1371	@	 09:19:57
1372	@	 09:19:57
1373	@	 09:19:57
1374	@	 09:19:57
1375	@	 09:19:57
1376	@	 09:19:57
1377	@	 09:19:57
1378	@	 09:19:57
1379	@	 09:19:58
1380	@	 09:19:58
1381	@	 09:19:58
1382	@	 09:19:58
1383	@	 09:19:58
1384	@	 09:19:58
1385	@	 09:19:58
1386	@	 09:19:58
1387	@	 09:19:58
1388	@	 09:19:59
1389	@	 09:19:59
1390	@	 09:19:59
1391	@	 09:19:59
1392	@	 09:19:59
1393	@	 09:19:59
1394	@	 09:19:59
1395	@	 09:19:59
1396	@	 09:19:59
1397	@	 09:20:00
1398	@	 09:20:00
1399	@	 09:20:00
1400	@	 09:20:00
1401	@	 09:20:00
1402	@	 09:20:00
1403	@	 09:20:00
1404	@	 09:20:00
1405	@	 09:20:00
1406	@	 09:20:01
1407	@	 09:20:01
1408	@	 09:20:01
1409	@	 09:20:01
1410	@	 09:20:01
1411	@	 09:20:01
1412	@	 09:20:01
1413	@	 09:20:01
1414	@	 09:20:02
1415	@	 09:20:02
1416	@	 09:20:02
1417	@	 09:20:02
1418	@	 09:20:02
1419	@	 09:20:02
1420	@	 09:20:02
1421	@	 09:20:02
1422	@	 09:20:03
1423	@	 09:20:03
1424	@	 09:20:03
1425	@	 09:20:03
1426	@	 09:20:03
1427	@	 09:20:03
1428	@	 09:20:03
1429	@	 09:20:03
1430	@	 09:20:03
1431	@	 09:20:04
1432	@	 09:20:04
1433	@	 09:20:04
1434	@	 09:20:04
1435	@	 09:20:04
1436	@	 09:20:04
1437	@	 09:20:04
1438	@	 09:20:04
1439	@	 09:20:04
1440	@	 09:20:05
1441	@	 09:20:05
1442	@	 09:20:05
1443	@	 09:20:05
1444	@	 09:20:05
1445	@	 09:20:05
1446	@	 09:20:05
1447	@	 09:20:05
1448	@	 09:20:05
1449	@	 09:20:06
1450	@	 09:20:06
1451	@	 09:20:06
1452	@	 09:20:06
1453	@	 09:20:06
1454	@	 09:20:06
1455	@	 09:20:06
1456	@	 09:20:06
1457	@	 09:20:06
1458	@	 09:20:07
1459	@	 09:20:07
1460	@	 09:20:07
1461	@	 09:20:07
1462	@	 09:20:07
1463	@	 09:20:07
1464	@	 09:20:07
1465	@	 09:20:07
1466	@	 09:20:08
1467	@	 09:20:08
1468	@	 09:20:08
1469	@	 09:20:08
1470	@	 09:20:08
1471	@	 09:20:08
1472	@	 09:20:08
1473	@	 09:20:08
1474	@	 09:20:08
1475	@	 09:20:09
1476	@	 09:20:09
1477	@	 09:20:09
1478	@	 09:20:09
1479	@	 09:20:09
1480	@	 09:20:09
1481	@	 09:20:09
1482	@	 09:20:09
1483	@	 09:20:09
1484	@	 09:20:10
1485	@	 09:20:10
1486	@	 09:20:10
1487	@	 09:20:10
1488	@	 09:20:10
1489	@	 09:20:10
1490	@	 09:20:10
1491	@	 09:20:10
1492	@	 09:20:10
1493	@	 09:20:11
1494	@	 09:20:11
1495	@	 09:20:11
1496	@	 09:20:11
1497	@	 09:20:11
1498	@	 09:20:11
1499	@	 09:20:11
1500	@	 09:20:11
1501	@	 09:20:11
1502	@	 09:20:12
1503	@	 09:20:12
1504	@	 09:20:12
1505	@	 09:20:12
1506	@	 09:20:12
1507	@	 09:20:12
1508	@	 09:20:12
1509	@	 09:20:12
1510	@	 09:20:12
1511	@	 09:20:13
1512	@	 09:20:13
1513	@	 09:20:13
1514	@	 09:20:13
1515	@	 09:20:13
1516	@	 09:20:13
1517	@	 09:20:13
1518	@	 09:20:13
1519	@	 09:20:13
1520	@	 09:20:14
1521	@	 09:20:14
1522	@	 09:20:14
1523	@	 09:20:14
1524	@	 09:20:14
1525	@	 09:20:14
1526	@	 09:20:14
1527	@	 09:20:14
1528	@	 09:20:14
1529	@	 09:20:15
1530	@	 09:20:15
1531	@	 09:20:15
1532	@	 09:20:15
1533	@	 09:20:15
1534	@	 09:20:15
1535	@	 09:20:15
1536	@	 09:20:15
1537	@	 09:20:15
1538	@	 09:20:16
1539	@	 09:20:16
1540	@	 09:20:16
1541	@	 09:20:16
1542	@	 09:20:16
1543	@	 09:20:16
1544	@	 09:20:16
1545	@	 09:20:16
1546	@	 09:20:16
1547	@	 09:20:17
1548	@	 09:20:17
1549	@	 09:20:17
1550	@	 09:20:17
1551	@	 09:20:17
1552	@	 09:20:17
1553	@	 09:20:17
1554	@	 09:20:17
1555	@	 09:20:17
1556	@	 09:20:18
1557	@	 09:20:18
1558	@	 09:20:18
1559	@	 09:20:18
1560	@	 09:20:18
1561	@	 09:20:18
1562	@	 09:20:18
1563	@	 09:20:18
1564	@	 09:20:18
1565	@	 09:20:19
1566	@	 09:20:19
1567	@	 09:20:19
1568	@	 09:20:19
1569	@	 09:20:19
1570	@	 09:20:19
1571	@	 09:20:19
1572	@	 09:20:19
1573	@	 09:20:19
1574	@	 09:20:20
1575	@	 09:20:20
1576	@	 09:20:20
1577	@	 09:20:20
1578	@	 09:20:20
1579	@	 09:20:20
1580	@	 09:20:20
1581	@	 09:20:20
1582	@	 09:20:20
1583	@	 09:20:21
1584	@	 09:20:21
1585	@	 09:20:21
1586	@	 09:20:21
1587	@	 09:20:21
1588	@	 09:20:21
1589	@	 09:20:21
1590	@	 09:20:21
1591	@	 09:20:21
1592	@	 09:20:22
1593	@	 09:20:22
1594	@	 09:20:22
1595	@	 09:20:22
1596	@	 09:20:22
1597	@	 09:20:22
1598	@	 09:20:22
1599	@	 09:20:22
1600	@	 09:20:22
1601	@	 09:20:23
1602	@	 09:20:23
1603	@	 09:20:23
1604	@	 09:20:23
1605	@	 09:20:23
1606	@	 09:20:23
1607	@	 09:20:23
1608	@	 09:20:23
1609	@	 09:20:24
1610	@	 09:20:24
1611	@	 09:20:24
1612	@	 09:20:24
1613	@	 09:20:24
1614	@	 09:20:24
1615	@	 09:20:24
1616	@	 09:20:24
1617	@	 09:20:24
1618	@	 09:20:25
1619	@	 09:20:25
1620	@	 09:20:25
1621	@	 09:20:25
1622	@	 09:20:25
1623	@	 09:20:25
1624	@	 09:20:25
1625	@	 09:20:25
1626	@	 09:20:25
1627	@	 09:20:26
1628	@	 09:20:26
1629	@	 09:20:26
1630	@	 09:20:26
1631	@	 09:20:26
1632	@	 09:20:26
1633	@	 09:20:26
1634	@	 09:20:26
1635	@	 09:20:26
1636	@	 09:20:27
1637	@	 09:20:27
1638	@	 09:20:27
1639	@	 09:20:27
1640	@	 09:20:27
1641	@	 09:20:27
1642	@	 09:20:27
1643	@	 09:20:27
1644	@	 09:20:27
1645	@	 09:20:28
1646	@	 09:20:28
1647	@	 09:20:28
1648	@	 09:20:28
1649	@	 09:20:28
1650	@	 09:20:28
1651	@	 09:20:28
1652	@	 09:20:28
1653	@	 09:20:28
1654	@	 09:20:29
1655	@	 09:20:29
1656	@	 09:20:29
1657	@	 09:20:29
1658	@	 09:20:29
1659	@	 09:20:29
1660	@	 09:20:29
1661	@	 09:20:29
1662	@	 09:20:29
1663	@	 09:20:30
1664	@	 09:20:30
1665	@	 09:20:30
1666	@	 09:20:30
1667	@	 09:20:30
1668	@	 09:20:30
1669	@	 09:20:30
1670	@	 09:20:30
1671	@	 09:20:30
1672	@	 09:20:31
1673	@	 09:20:31
1674	@	 09:20:31
1675	@	 09:20:31
1676	@	 09:20:31
1677	@	 09:20:31
1678	@	 09:20:31
1679	@	 09:20:31
1680	@	 09:20:32
1681	@	 09:20:32
1682	@	 09:20:32
1683	@	 09:20:32
1684	@	 09:20:32
1685	@	 09:20:32
1686	@	 09:20:32
1687	@	 09:20:32
1688	@	 09:20:32
1689	@	 09:20:33
1690	@	 09:20:33
1691	@	 09:20:33
1692	@	 09:20:33
1693	@	 09:20:33
1694	@	 09:20:33
1695	@	 09:20:33
1696	@	 09:20:33
1697	@	 09:20:33
1698	@	 09:20:34
1699	@	 09:20:34
1700	@	 09:20:34
1701	@	 09:20:34
1702	@	 09:20:34
1703	@	 09:20:34
1704	@	 09:20:34
1705	@	 09:20:34
1706	@	 09:20:34
1707	@	 09:20:35
1708	@	 09:20:35
1709	@	 09:20:35
1710	@	 09:20:35
1711	@	 09:20:35
1712	@	 09:20:35
1713	@	 09:20:35
1714	@	 09:20:35
1715	@	 09:20:35
1716	@	 09:20:36
1717	@	 09:20:36
1718	@	 09:20:36
1719	@	 09:20:36
1720	@	 09:20:36
1721	@	 09:20:36
1722	@	 09:20:36
1723	@	 09:20:36
1724	@	 09:20:36
1725	@	 09:20:37
1726	@	 09:20:37
1727	@	 09:20:37
1728	@	 09:20:37
1729	@	 09:20:37
1730	@	 09:20:37
1731	@	 09:20:37
1732	@	 09:20:37
1733	@	 09:20:37
1734	@	 09:20:38
1735	@	 09:20:38
1736	@	 09:20:38
1737	@	 09:20:38
1738	@	 09:20:38
1739	@	 09:20:38
1740	@	 09:20:38
1741	@	 09:20:38
1742	@	 09:20:39
1743	@	 09:20:39
1744	@	 09:20:39
1745	@	 09:20:39
1746	@	 09:20:39
1747	@	 09:20:39
1748	@	 09:20:39
1749	@	 09:20:39
1750	@	 09:20:39
1751	@	 09:20:40
1752	@	 09:20:40
1753	@	 09:20:40
1754	@	 09:20:40
1755	@	 09:20:40
1756	@	 09:20:40
1757	@	 09:20:40
1758	@	 09:20:40
1759	@	 09:20:40
1760	@	 09:20:41
1761	@	 09:20:41
1762	@	 09:20:41
1763	@	 09:20:41
1764	@	 09:20:41
1765	@	 09:20:41
1766	@	 09:20:41
1767	@	 09:20:41
1768	@	 09:20:41
1769	@	 09:20:42
1770	@	 09:20:42
1771	@	 09:20:42
1772	@	 09:20:42
1773	@	 09:20:42
1774	@	 09:20:42
1775	@	 09:20:42
1776	@	 09:20:42
1777	@	 09:20:42
1778	@	 09:20:43
1779	@	 09:20:43
1780	@	 09:20:43
1781	@	 09:20:43
1782	@	 09:20:43
1783	@	 09:20:43
1784	@	 09:20:43
1785	@	 09:20:43
1786	@	 09:20:44
1787	@	 09:20:44
1788	@	 09:20:44
1789	@	 09:20:44
1790	@	 09:20:44
1791	@	 09:20:44
1792	@	 09:20:44
1793	@	 09:20:44
1794	@	 09:20:44
1795	@	 09:20:45
1796	@	 09:20:45
1797	@	 09:20:45
1798	@	 09:20:45
1799	@	 09:20:45
1800	@	 09:20:45
1801	@	 09:20:45
1802	@	 09:20:45
1803	@	 09:20:45
1804	@	 09:20:46
1805	@	 09:20:46
1806	@	 09:20:46
1807	@	 09:20:46
1808	@	 09:20:46
1809	@	 09:20:46
1810	@	 09:20:46
1811	@	 09:20:46
1812	@	 09:20:47
1813	@	 09:20:47
1814	@	 09:20:47
1815	@	 09:20:47
1816	@	 09:20:47
1817	@	 09:20:47
1818	@	 09:20:47
1819	@	 09:20:47
1820	@	 09:20:47
1821	@	 09:20:47
1822	@	 09:20:48
1823	@	 09:20:48
1824	@	 09:20:48
1825	@	 09:20:48
1826	@	 09:20:48
1827	@	 09:20:48
1828	@	 09:20:48
1829	@	 09:20:48
1830	@	 09:20:48
1831	@	 09:20:49
1832	@	 09:20:49
1833	@	 09:20:49
1834	@	 09:20:49
1835	@	 09:20:49
1836	@	 09:20:49
1837	@	 09:20:49
1838	@	 09:20:49
1839	@	 09:20:50
1840	@	 09:20:50
1841	@	 09:20:50
1842	@	 09:20:50
1843	@	 09:20:50
1844	@	 09:20:50
1845	@	 09:20:50
1846	@	 09:20:50
1847	@	 09:20:50
1848	@	 09:20:51
1849	@	 09:20:51
1850	@	 09:20:51
1851	@	 09:20:51
1852	@	 09:20:51
1853	@	 09:20:51
1854	@	 09:20:51
1855	@	 09:20:51
1856	@	 09:20:51
1857	@	 09:20:52
1858	@	 09:20:52
1859	@	 09:20:52
1860	@	 09:20:52
1861	@	 09:20:52
1862	@	 09:20:52
1863	@	 09:20:52
1864	@	 09:20:52
1865	@	 09:20:52
1866	@	 09:20:53
1867	@	 09:20:53
1868	@	 09:20:53
1869	@	 09:20:53
1870	@	 09:20:53
1871	@	 09:20:53
1872	@	 09:20:53
1873	@	 09:20:53
1874	@	 09:20:53
1875	@	 09:20:54
1876	@	 09:20:54
1877	@	 09:20:54
1878	@	 09:20:54
1879	@	 09:20:54
1880	@	 09:20:54
1881	@	 09:20:54
1882	@	 09:20:54
1883	@	 09:20:54
1884	@	 09:20:55
1885	@	 09:20:55
1886	@	 09:20:55
1887	@	 09:20:55
1888	@	 09:20:55
1889	@	 09:20:55
1890	@	 09:20:55
1891	@	 09:20:55
1892	@	 09:20:55
1893	@	 09:20:56
1894	@	 09:20:56
1895	@	 09:20:56
1896	@	 09:20:56
1897	@	 09:20:56
1898	@	 09:20:56
1899	@	 09:20:56
1900	@	 09:20:56
1901	@	 09:20:56
1902	@	 09:20:57
1903	@	 09:20:57
1904	@	 09:20:57
1905	@	 09:20:57
1906	@	 09:20:57
1907	@	 09:20:57
1908	@	 09:20:57
1909	@	 09:20:57
1910	@	 09:20:58
1911	@	 09:20:58
1912	@	 09:20:58
1913	@	 09:20:58
1914	@	 09:20:58
1915	@	 09:20:58
1916	@	 09:20:58
1917	@	 09:20:58
1918	@	 09:20:58
1919	@	 09:20:59
1920	@	 09:20:59
1921	@	 09:20:59
1922	@	 09:20:59
1923	@	 09:20:59
1924	@	 09:20:59
1925	@	 09:20:59
1926	@	 09:20:59
1927	@	 09:20:59
1928	@	 09:20:59
1929	@	 09:21:00
1930	@	 09:21:00
1931	@	 09:21:00
1932	@	 09:21:00
1933	@	 09:21:00
1934	@	 09:21:00
1935	@	 09:21:00
1936	@	 09:21:00
1937	@	 09:21:01
1938	@	 09:21:01
1939	@	 09:21:01
1940	@	 09:21:01
1941	@	 09:21:01
1942	@	 09:21:01
1943	@	 09:21:01
1944	@	 09:21:01
1945	@	 09:21:01
1946	@	 09:21:02
1947	@	 09:21:02
1948	@	 09:21:02
1949	@	 09:21:02
1950	@	 09:21:02
1951	@	 09:21:02
1952	@	 09:21:02
1953	@	 09:21:02
1954	@	 09:21:02
1955	@	 09:21:03
1956	@	 09:21:03
1957	@	 09:21:03
1958	@	 09:21:03
1959	@	 09:21:03
1960	@	 09:21:03
1961	@	 09:21:03
1962	@	 09:21:03
1963	@	 09:21:03
1964	@	 09:21:04
1965	@	 09:21:04
1966	@	 09:21:04
1967	@	 09:21:04
1968	@	 09:21:04
1969	@	 09:21:04
1970	@	 09:21:04
1971	@	 09:21:04
1972	@	 09:21:04
1973	@	 09:21:05
1974	@	 09:21:05
1975	@	 09:21:05
1976	@	 09:21:05
1977	@	 09:21:05
1978	@	 09:21:05
1979	@	 09:21:05
1980	@	 09:21:05
1981	@	 09:21:05
1982	@	 09:21:06
1983	@	 09:21:06
1984	@	 09:21:06
1985	@	 09:21:06
1986	@	 09:21:06
1987	@	 09:21:06
1988	@	 09:21:06
1989	@	 09:21:06
1990	@	 09:21:06
1991	@	 09:21:07
1992	@	 09:21:07
1993	@	 09:21:07
1994	@	 09:21:07
1995	@	 09:21:07
1996	@	 09:21:07
1997	@	 09:21:07
1998	@	 09:21:07
1999	@	 09:21:07
2000	@	 09:21:08
2001	@	 09:21:08
2002	@	 09:21:08
2003	@	 09:21:08
2004	@	 09:21:08
2005	@	 09:21:08
2006	@	 09:21:08
2007	@	 09:21:08
2008	@	 09:21:08
2009	@	 09:21:09
2010	@	 09:21:09
2011	@	 09:21:09
2012	@	 09:21:09
2013	@	 09:21:09
2014	@	 09:21:09
2015	@	 09:21:09
2016	@	 09:21:09
2017	@	 09:21:09
2018	@	 09:21:10
2019	@	 09:21:10
2020	@	 09:21:10
2021	@	 09:21:10
2022	@	 09:21:10
2023	@	 09:21:10
2024	@	 09:21:10
2025	@	 09:21:10
2026	@	 09:21:10
2027	@	 09:21:11
2028	@	 09:21:11
2029	@	 09:21:11
2030	@	 09:21:11
2031	@	 09:21:11
2032	@	 09:21:11
2033	@	 09:21:11
2034	@	 09:21:11
2035	@	 09:21:11
2036	@	 09:21:12
2037	@	 09:21:12
2038	@	 09:21:12
2039	@	 09:21:12
2040	@	 09:21:12
2041	@	 09:21:12
2042	@	 09:21:12
2043	@	 09:21:12
2044	@	 09:21:12
2045	@	 09:21:13
2046	@	 09:21:13
2047	@	 09:21:13
2048	@	 09:21:13
2049	@	 09:21:13
2050	@	 09:21:13
2051	@	 09:21:13
2052	@	 09:21:13
2053	@	 09:21:13
2054	@	 09:21:14
2055	@	 09:21:14
2056	@	 09:21:14
2057	@	 09:21:14
2058	@	 09:21:14
2059	@	 09:21:14
2060	@	 09:21:14
2061	@	 09:21:14
2062	@	 09:21:14
2063	@	 09:21:15
2064	@	 09:21:15
2065	@	 09:21:15
2066	@	 09:21:15
2067	@	 09:21:15
2068	@	 09:21:15
2069	@	 09:21:15
2070	@	 09:21:15
2071	@	 09:21:15
2072	@	 09:21:16
2073	@	 09:21:16
2074	@	 09:21:16
2075	@	 09:21:16
2076	@	 09:21:16
2077	@	 09:21:16
2078	@	 09:21:16
2079	@	 09:21:16
2080	@	 09:21:16
2081	@	 09:21:17
2082	@	 09:21:17
2083	@	 09:21:17
2084	@	 09:21:17
2085	@	 09:21:17
2086	@	 09:21:17
2087	@	 09:21:17
2088	@	 09:21:17
2089	@	 09:21:18
2090	@	 09:21:18
2091	@	 09:21:18
2092	@	 09:21:18
2093	@	 09:21:18
2094	@	 09:21:18
2095	@	 09:21:18
2096	@	 09:21:18
2097	@	 09:21:18
2098	@	 09:21:19
2099	@	 09:21:19
2100	@	 09:21:19
2101	@	 09:21:19
2102	@	 09:21:19
2103	@	 09:21:19
2104	@	 09:21:19
2105	@	 09:21:19
2106	@	 09:21:19
2107	@	 09:21:20
2108	@	 09:21:20
2109	@	 09:21:20
2110	@	 09:21:20
2111	@	 09:21:20
2112	@	 09:21:20
2113	@	 09:21:20
2114	@	 09:21:20
2115	@	 09:21:20
2116	@	 09:21:21
2117	@	 09:21:21
2118	@	 09:21:21
2119	@	 09:21:21
2120	@	 09:21:21
2121	@	 09:21:21
2122	@	 09:21:21
2123	@	 09:21:21
2124	@	 09:21:22
2125	@	 09:21:22
2126	@	 09:21:22
2127	@	 09:21:22
2128	@	 09:21:22
2129	@	 09:21:22
2130	@	 09:21:22
2131	@	 09:21:22
2132	@	 09:21:22
2133	@	 09:21:22
2134	@	 09:21:23
2135	@	 09:21:23
2136	@	 09:21:23
2137	@	 09:21:23
2138	@	 09:21:23
2139	@	 09:21:23
2140	@	 09:21:23
2141	@	 09:21:23
2142	@	 09:21:23
2143	@	 09:21:24
2144	@	 09:21:24
2145	@	 09:21:24
2146	@	 09:21:24
2147	@	 09:21:24
2148	@	 09:21:24
2149	@	 09:21:24
2150	@	 09:21:24
2151	@	 09:21:24
2152	@	 09:21:25
2153	@	 09:21:25
2154	@	 09:21:25
2155	@	 09:21:25
2156	@	 09:21:25
2157	@	 09:21:25
2158	@	 09:21:25
2159	@	 09:21:25
2160	@	 09:21:26
2161	@	 09:21:26
2162	@	 09:21:26
2163	@	 09:21:26
2164	@	 09:21:26
2165	@	 09:21:26
2166	@	 09:21:26
2167	@	 09:21:26
2168	@	 09:21:26
2169	@	 09:21:27
2170	@	 09:21:27
2171	@	 09:21:27
2172	@	 09:21:27
2173	@	 09:21:27
2174	@	 09:21:27
2175	@	 09:21:27
2176	@	 09:21:27
2177	@	 09:21:27
2178	@	 09:21:28
2179	@	 09:21:28
2180	@	 09:21:28
2181	@	 09:21:28
2182	@	 09:21:28
2183	@	 09:21:28
2184	@	 09:21:28
2185	@	 09:21:28
2186	@	 09:21:28
2187	@	 09:21:29
2188	@	 09:21:29
2189	@	 09:21:29
2190	@	 09:21:29
2191	@	 09:21:29
2192	@	 09:21:29
2193	@	 09:21:29
2194	@	 09:21:29
2195	@	 09:21:29
2196	@	 09:21:30
2197	@	 09:21:30
2198	@	 09:21:30
2199	@	 09:21:30
2200	@	 09:21:30
2201	@	 09:21:30
2202	@	 09:21:30
2203	@	 09:21:30
2204	@	 09:21:30
2205	@	 09:21:31
2206	@	 09:21:31
2207	@	 09:21:31
2208	@	 09:21:31
