639	37	 09:23:23
642	37	 09:23:23
644	37	 09:23:23
645	37	 09:23:24
646	37	 09:23:24
645	36	 09:23:24
643	36	 09:23:24
644	38	 09:23:24
646	37	 09:23:24
643	37	 09:23:24
644	37	 09:23:24
645	36	 09:23:24
645	37	 09:23:25
646	37	 09:23:25
647	37	 09:23:25
650	38	 09:23:25
645	37	 09:23:25
649	36	 09:23:25
646	36	 09:23:25
648	38	 09:23:25
647	36	 09:23:25
646	37	 09:23:26
648	36	 09:23:26
648	36	 09:23:26
646	36	 09:23:26
647	36	 09:23:26
644	37	 09:23:26
647	37	 09:23:26
649	37	 09:23:26
645	38	 09:23:26
650	36	 09:23:27
648	36	 09:23:27
649	36	 09:23:27
646	36	 09:23:27
645	36	 09:23:27
649	37	 09:23:27
649	37	 09:23:27
650	37	 09:23:27
648	37	 09:23:27
651	37	 09:23:28
646	37	 09:23:28
648	37	 09:23:28
646	36	 09:23:28
643	37	 09:23:28
647	37	 09:23:28
648	36	 09:23:28
649	35	 09:23:28
648	37	 09:23:29
648	37	 09:23:29
649	37	 09:23:29
649	36	 09:23:29
646	36	 09:23:29
646	37	 09:23:29
645	37	 09:23:29
648	37	 09:23:29
645	36	 09:23:29
646	36	 09:23:30
647	37	 09:23:30
645	36	 09:23:30
645	36	 09:23:30
644	38	 09:23:30
648	36	 09:23:30
647	36	 09:23:30
649	37	 09:23:30
645	37	 09:23:30
646	37	 09:23:31
648	37	 09:23:31
645	36	 09:23:31
647	36	 09:23:31
647	37	 09:23:31
647	37	 09:23:31
645	36	 09:23:31
647	37	 09:23:31
645	36	 09:23:31
643	36	 09:23:32
645	37	 09:23:32
646	37	 09:23:32
647	38	 09:23:32
646	37	 09:23:32
648	37	 09:23:32
648	36	 09:23:32
647	37	 09:23:32
648	36	 09:23:32
647	36	 09:23:33
649	36	 09:23:33
647	37	 09:23:33
645	36	 09:23:33
647	35	 09:23:33
646	38	 09:23:33
645	36	 09:23:33
646	37	 09:23:33
647	36	 09:23:33
646	37	 09:23:34
647	36	 09:23:34
648	36	 09:23:34
650	36	 09:23:34
645	36	 09:23:34
648	36	 09:23:34
644	37	 09:23:34
649	36	 09:23:34
647	37	 09:23:34
647	36	 09:23:35
648	36	 09:23:35
650	36	 09:23:35
645	36	 09:23:35
646	37	 09:23:35
649	36	 09:23:35
648	37	 09:23:35
648	36	 09:23:35
647	37	 09:23:35
648	36	 09:23:36
647	37	 09:23:36
649	36	 09:23:36
648	36	 09:23:36
646	37	 09:23:36
647	36	 09:23:36
648	36	 09:23:36
648	37	 09:23:36
648	37	 09:23:36
647	36	 09:23:37
643	36	 09:23:37
651	37	 09:23:37
645	37	 09:23:37
645	38	 09:23:37
644	37	 09:23:37
644	36	 09:23:37
649	37	 09:23:37
646	37	 09:23:37
646	37	 09:23:38
648	37	 09:23:38
648	37	 09:23:38
644	35	 09:23:38
647	37	 09:23:38
648	37	 09:23:38
645	37	 09:23:38
649	36	 09:23:38
648	37	 09:23:38
647	35	 09:23:39
648	37	 09:23:39
646	36	 09:23:39
648	37	 09:23:39
646	37	 09:23:39
648	36	 09:23:39
646	36	 09:23:39
646	36	 09:23:39
648	36	 09:23:39
646	37	 09:23:40
645	38	 09:23:40
646	37	 09:23:40
644	38	 09:23:40
650	35	 09:23:40
646	36	 09:23:40
647	36	 09:23:40
647	37	 09:23:40
650	37	 09:23:40
646	37	 09:23:41
646	36	 09:23:41
644	37	 09:23:41
647	37	 09:23:41
649	36	 09:23:41
648	36	 09:23:41
647	36	 09:23:41
650	36	 09:23:41
649	36	 09:23:41
649	36	 09:23:42
649	37	 09:23:42
649	37	 09:23:42
647	36	 09:23:42
648	37	 09:23:42
647	37	 09:23:42
648	35	 09:23:42
649	36	 09:23:42
649	37	 09:23:42
647	36	 09:23:43
646	36	 09:23:43
647	37	 09:23:43
647	36	 09:23:43
649	37	 09:23:43
647	36	 09:23:43
648	37	 09:23:43
647	37	 09:23:43
647	36	 09:23:43
649	37	 09:23:44
652	37	 09:23:44
648	36	 09:23:44
648	37	 09:23:44
650	37	 09:23:44
648	37	 09:23:44
647	37	 09:23:44
645	37	 09:23:44
649	36	 09:23:44
646	37	 09:23:45
649	37	 09:23:45
647	36	 09:23:45
647	37	 09:23:45
648	36	 09:23:45
647	37	 09:23:45
650	36	 09:23:45
647	36	 09:23:45
646	37	 09:23:46
648	37	 09:23:46
646	36	 09:23:46
647	37	 09:23:46
646	36	 09:23:46
648	36	 09:23:46
646	37	 09:23:46
646	36	 09:23:46
646	38	 09:23:46
645	36	 09:23:47
651	36	 09:23:47
649	37	 09:23:47
647	37	 09:23:47
649	36	 09:23:47
646	36	 09:23:47
648	37	 09:23:47
648	37	 09:23:47
649	37	 09:23:47
648	38	 09:23:48
651	37	 09:23:48
648	37	 09:23:48
652	38	 09:23:48
648	35	 09:23:48
650	36	 09:23:48
646	36	 09:23:48
647	36	 09:23:48
647	37	 09:23:48
642	37	 09:23:49
644	37	 09:23:49
644	36	 09:23:49
641	36	 09:23:49
646	36	 09:23:49
646	36	 09:23:49
643	36	 09:23:49
641	36	 09:23:49
645	37	 09:23:49
643	37	 09:23:50
642	36	 09:23:50
639	36	 09:23:50
636	37	 09:23:50
642	36	 09:23:50
642	37	 09:23:50
641	37	 09:23:50
639	37	 09:23:50
639	37	 09:23:50
639	37	 09:23:51
637	37	 09:23:51
635	37	 09:23:51
639	36	 09:23:51
641	37	 09:23:51
638	37	 09:23:51
635	37	 09:23:51
636	38	 09:23:51
637	36	 09:23:51
638	38	 09:23:52
634	37	 09:23:52
634	37	 09:23:52
636	37	 09:23:52
636	36	 09:23:52
633	37	 09:23:52
634	37	 09:23:52
635	37	 09:23:52
635	37	 09:23:52
633	37	 09:23:53
634	37	 09:23:53
634	36	 09:23:53
636	38	 09:23:53
638	38	 09:23:53
635	36	 09:23:53
636	37	 09:23:53
636	38	 09:23:53
637	37	 09:23:53
635	37	 09:23:54
634	37	 09:23:54
632	38	 09:23:54
636	37	 09:23:54
638	37	 09:23:54
637	37	 09:23:54
634	37	 09:23:54
635	37	 09:23:54
638	37	 09:23:54
634	36	 09:23:55
636	36	 09:23:55
634	37	 09:23:55
635	37	 09:23:55
633	38	 09:23:55
633	36	 09:23:55
632	37	 09:23:55
633	37	 09:23:55
631	37	 09:23:55
630	37	 09:23:56
629	37	 09:23:56
631	38	 09:23:56
627	37	 09:23:56
627	37	 09:23:56
629	38	 09:23:56
632	38	 09:23:56
628	36	 09:23:56
628	37	 09:23:56
629	37	 09:23:57
628	37	 09:23:57
628	38	 09:23:57
627	38	 09:23:57
628	37	 09:23:57
628	38	 09:23:57
626	38	 09:23:57
626	38	 09:23:57
625	37	 09:23:57
627	38	 09:23:58
627	37	 09:23:58
625	38	 09:23:58
624	37	 09:23:58
624	38	 09:23:58
626	38	 09:23:58
626	37	 09:23:58
624	37	 09:23:58
625	37	 09:23:58
624	38	 09:23:59
627	37	 09:23:59
625	38	 09:23:59
625	37	 09:23:59
624	38	 09:23:59
623	38	 09:23:59
625	37	 09:23:59
625	37	 09:23:59
623	38	 09:23:59
625	38	 09:24:00
625	38	 09:24:00
625	38	 09:24:00
624	38	 09:24:00
625	38	 09:24:00
627	37	 09:24:00
624	38	 09:24:00
624	38	 09:24:00
623	38	 09:24:00
623	38	 09:24:01
625	38	 09:24:01
625	37	 09:24:01
623	38	 09:24:01
624	38	 09:24:01
623	38	 09:24:01
624	38	 09:24:01
624	37	 09:24:01
622	37	 09:24:02
625	37	 09:24:02
622	38	 09:24:02
623	38	 09:24:02
622	38	 09:24:02
623	38	 09:24:02
623	38	 09:24:02
623	38	 09:24:02
623	37	 09:24:02
621	38	 09:24:03
621	38	 09:24:03
623	40	 09:24:03
621	37	 09:24:03
623	38	 09:24:03
622	38	 09:24:03
620	38	 09:24:03
621	37	 09:24:03
620	37	 09:24:03
622	38	 09:24:04
622	39	 09:24:04
623	38	 09:24:04
623	38	 09:24:04
621	38	 09:24:04
621	38	 09:24:04
622	38	 09:24:04
620	38	 09:24:04
621	39	 09:24:04
622	38	 09:24:05
624	38	 09:24:05
622	39	 09:24:05
622	38	 09:24:05
624	37	 09:24:05
623	38	 09:24:05
623	37	 09:24:05
622	38	 09:24:05
623	38	 09:24:05
622	37	 09:24:06
623	37	 09:24:06
623	38	 09:24:06
623	38	 09:24:06
622	37	 09:24:06
625	38	 09:24:06
624	37	 09:24:06
624	38	 09:24:06
624	38	 09:24:06
624	38	 09:24:07
625	38	 09:24:07
626	37	 09:24:07
624	37	 09:24:07
626	37	 09:24:07
625	38	 09:24:07
628	37	 09:24:07
627	37	 09:24:07
626	37	 09:24:07
626	37	 09:24:08
628	37	 09:24:08
627	38	 09:24:08
629	37	 09:24:08
627	37	 09:24:08
631	38	 09:24:08
629	36	 09:24:08
631	38	 09:24:08
632	37	 09:24:08
632	38	 09:24:09
631	36	 09:24:09
631	37	 09:24:09
633	37	 09:24:09
633	36	 09:24:09
635	37	 09:24:09
634	37	 09:24:09
632	37	 09:24:09
30809	9474	 09:24:09
634	36	 09:24:10
635	37	 09:24:10
635	36	 09:24:10
638	36	 09:24:10
636	37	 09:24:10
636	37	 09:24:10
634	37	 09:24:10
634	37	 09:24:10
635	36	 09:24:10
636	37	 09:24:11
633	36	 09:24:11
633	38	 09:24:11
630	36	 09:24:11
632	37	 09:24:11
632	36	 09:24:11
630	37	 09:24:11
629	37	 09:24:11
630	37	 09:24:11
630	38	 09:24:12
631	37	 09:24:12
627	37	 09:24:12
629	37	 09:24:12
628	37	 09:24:12
629	37	 09:24:12
627	37	 09:24:12
626	37	 09:24:12
626	38	 09:24:13
626	37	 09:24:13
627	37	 09:24:13
627	37	 09:24:13
627	37	 09:24:13
625	37	 09:24:13
625	37	 09:24:13
627	36	 09:24:13
626	37	 09:24:13
625	37	 09:24:13
627	38	 09:24:14
626	37	 09:24:14
626	38	 09:24:14
625	38	 09:24:14
625	37	 09:24:14
627	38	 09:24:14
628	37	 09:24:14
627	38	 09:24:14
626	36	 09:24:14
625	37	 09:24:15
625	38	 09:24:15
626	38	 09:24:15
626	37	 09:24:15
626	37	 09:24:15
628	37	 09:24:15
628	36	 09:24:15
625	37	 09:24:15
627	36	 09:24:16
628	38	 09:24:16
627	38	 09:24:16
630	38	 09:24:16
628	37	 09:24:16
629	37	 09:24:16
628	37	 09:24:16
628	38	 09:24:16
629	37	 09:24:16
626	37	 09:24:17
625	36	 09:24:17
625	37	 09:24:17
628	38	 09:24:17
628	37	 09:24:17
625	38	 09:24:17
624	37	 09:24:17
625	37	 09:24:17
624	38	 09:24:17
624	37	 09:24:18
625	38	 09:24:18
625	38	 09:24:18
623	38	 09:24:18
623	36	 09:24:18
623	37	 09:24:18
623	38	 09:24:18
624	37	 09:24:18
623	37	 09:24:18
623	37	 09:24:19
623	38	 09:24:19
623	37	 09:24:19
623	38	 09:24:19
624	38	 09:24:19
623	39	 09:24:19
623	37	 09:24:19
622	38	 09:24:19
621	37	 09:24:19
621	38	 09:24:20
623	38	 09:24:20
621	39	 09:24:20
622	38	 09:24:20
623	38	 09:24:20
624	38	 09:24:20
624	38	 09:24:20
622	38	 09:24:20
622	38	 09:24:20
622	39	 09:24:21
620	37	 09:24:21
623	38	 09:24:21
621	38	 09:24:21
621	38	 09:24:21
620	38	 09:24:21
620	38	 09:24:21
619	38	 09:24:21
620	39	 09:24:21
621	39	 09:24:22
620	38	 09:24:22
620	38	 09:24:22
618	39	 09:24:22
619	38	 09:24:22
619	39	 09:24:22
620	38	 09:24:22
620	38	 09:24:22
619	38	 09:24:22
619	38	 09:24:23
619	38	 09:24:23
619	39	 09:24:23
617	39	 09:24:23
619	39	 09:24:23
619	39	 09:24:23
620	38	 09:24:23
617	38	 09:24:23
618	39	 09:24:23
621	39	 09:24:24
620	38	 09:24:24
620	39	 09:24:24
619	38	 09:24:24
618	38	 09:24:24
619	38	 09:24:24
620	38	 09:24:24
619	38	 09:24:24
618	38	 09:24:24
620	39	 09:24:25
619	39	 09:24:25
619	38	 09:24:25
618	39	 09:24:25
620	39	 09:24:25
619	39	 09:24:25
619	38	 09:24:25
619	39	 09:24:25
620	39	 09:24:25
618	39	 09:24:26
618	38	 09:24:26
619	39	 09:24:26
618	39	 09:24:26
618	39	 09:24:26
618	40	 09:24:26
618	39	 09:24:26
618	39	 09:24:26
620	38	 09:24:26
618	38	 09:24:27
620	38	 09:24:27
620	38	 09:24:27
620	39	 09:24:27
620	38	 09:24:27
619	38	 09:24:27
618	37	 09:24:27
619	38	 09:24:27
620	38	 09:24:27
622	38	 09:24:28
623	37	 09:24:28
622	38	 09:24:28
624	37	 09:24:28
625	37	 09:24:28
623	38	 09:24:28
624	37	 09:24:28
625	38	 09:24:28
625	38	 09:24:28
626	37	 09:24:29
625	37	 09:24:29
626	37	 09:24:29
627	36	 09:24:29
627	37	 09:24:29
628	36	 09:24:29
630	38	 09:24:29
630	37	 09:24:29
629	37	 09:24:29
630	37	 09:24:30
629	36	 09:24:30
627	38	 09:24:30
628	38	 09:24:30
628	36	 09:24:30
628	37	 09:24:30
629	36	 09:24:30
629	38	 09:24:30
632	37	 09:24:31
631	37	 09:24:31
628	37	 09:24:31
630	37	 09:24:31
631	37	 09:24:31
629	38	 09:24:31
627	38	 09:24:31
625	39	 09:24:31
624	38	 09:24:31
623	38	 09:24:32
623	37	 09:24:32
622	38	 09:24:32
621	38	 09:24:32
621	38	 09:24:32
623	38	 09:24:32
622	37	 09:24:32
621	39	 09:24:32
621	37	 09:24:32
622	38	 09:24:33
623	38	 09:24:33
621	38	 09:24:33
621	38	 09:24:33
621	38	 09:24:33
623	38	 09:24:33
623	38	 09:24:33
622	38	 09:24:33
620	38	 09:24:33
621	38	 09:24:34
621	38	 09:24:34
623	38	 09:24:34
622	37	 09:24:34
621	38	 09:24:34
623	37	 09:24:34
620	37	 09:24:34
618	38	 09:24:34
616	38	 09:24:34
616	38	 09:24:35
614	38	 09:24:35
617	37	 09:24:35
620	38	 09:24:35
620	37	 09:24:35
623	39	 09:24:35
625	38	 09:24:35
624	38	 09:24:35
626	38	 09:24:35
626	37	 09:24:36
624	38	 09:24:36
624	38	 09:24:36
622	38	 09:24:36
624	39	 09:24:36
622	38	 09:24:36
581	34	 09:24:36
297	51	 09:24:36
179	218	 09:24:36
167	277	 09:24:37
167	290	 09:24:37
172	295	 09:24:37
178	244	 09:24:37
408	43	 09:24:37
585	36	 09:24:37
623	37	 09:24:37
629	37	 09:24:37
630	37	 09:24:37
632	37	 09:24:38
631	37	 09:24:38
634	36	 09:24:38
632	37	 09:24:38
635	37	 09:24:38
636	37	 09:24:38
634	37	 09:24:38
637	37	 09:24:38
639	37	 09:24:38
639	37	 09:24:39
637	37	 09:24:39
637	36	 09:24:39
639	37	 09:24:39
639	37	 09:24:39
640	36	 09:24:39
641	37	 09:24:39
642	36	 09:24:39
644	35	 09:24:39
641	37	 09:24:40
640	36	 09:24:40
643	37	 09:24:40
643	36	 09:24:40
641	36	 09:24:40
643	36	 09:24:40
642	36	 09:24:40
645	37	 09:24:40
642	37	 09:24:40
641	37	 09:24:41
640	37	 09:24:41
642	37	 09:24:41
643	36	 09:24:41
646	36	 09:24:41
646	36	 09:24:41
647	37	 09:24:41
641	36	 09:24:41
642	37	 09:24:41
645	36	 09:24:42
641	36	 09:24:42
644	36	 09:24:42
642	37	 09:24:42
643	36	 09:24:42
643	36	 09:24:42
644	36	 09:24:42
642	36	 09:24:42
643	35	 09:24:42
644	36	 09:24:43
645	37	 09:24:43
640	37	 09:24:43
642	36	 09:24:43
643	36	 09:24:43
640	36	 09:24:43
636	36	 09:24:43
636	37	 09:24:43
637	37	 09:24:44
634	36	 09:24:44
635	38	 09:24:44
635	36	 09:24:44
599	32	 09:24:44
526	35	 09:24:44
529	32	 09:24:44
635	37	 09:24:44
638	36	 09:24:44
643	37	 09:24:45
646	36	 09:24:45
644	37	 09:24:45
646	37	 09:24:45
645	36	 09:24:45
647	36	 09:24:45
645	36	 09:24:45
645	35	 09:24:45
645	37	 09:24:45
644	36	 09:24:46
646	35	 09:24:46
646	36	 09:24:46
646	36	 09:24:46
643	36	 09:24:46
643	35	 09:24:46
645	37	 09:24:46
644	35	 09:24:46
646	36	 09:24:46
644	38	 09:24:47
650	36	 09:24:47
643	36	 09:24:47
644	38	 09:24:47
645	36	 09:24:47
644	37	 09:24:47
645	37	 09:24:47
645	37	 09:24:47
646	36	 09:24:47
647	36	 09:24:48
648	36	 09:24:48
646	36	 09:24:48
641	37	 09:24:48
643	37	 09:24:48
644	36	 09:24:48
646	37	 09:24:48
644	37	 09:24:48
645	37	 09:24:48
644	37	 09:24:49
642	37	 09:24:49
644	36	 09:24:49
645	36	 09:24:49
647	36	 09:24:49
645	37	 09:24:49
640	37	 09:24:49
641	37	 09:24:49
642	37	 09:24:49
641	37	 09:24:50
643	37	 09:24:50
642	36	 09:24:50
640	36	 09:24:50
643	37	 09:24:50
642	36	 09:24:50
642	37	 09:24:50
644	37	 09:24:50
644	36	 09:24:50
642	37	 09:24:51
643	36	 09:24:51
642	38	 09:24:51
640	37	 09:24:51
643	37	 09:24:51
641	36	 09:24:51
645	36	 09:24:51
641	37	 09:24:51
644	38	 09:24:51
643	37	 09:24:52
644	36	 09:24:52
644	37	 09:24:52
641	37	 09:24:52
642	36	 09:24:52
642	38	 09:24:52
643	37	 09:24:52
641	37	 09:24:52
639	36	 09:24:52
641	36	 09:24:53
641	37	 09:24:53
642	36	 09:24:53
639	36	 09:24:53
641	37	 09:24:53
639	38	 09:24:53
641	38	 09:24:53
642	37	 09:24:53
643	37	 09:24:53
640	37	 09:24:54
638	36	 09:24:54
638	38	 09:24:54
639	36	 09:24:54
640	37	 09:24:54
639	37	 09:24:54
636	37	 09:24:54
638	36	 09:24:54
634	37	 09:24:54
637	37	 09:24:55
637	37	 09:24:55
636	38	 09:24:55
635	37	 09:24:55
636	37	 09:24:55
632	38	 09:24:55
632	38	 09:24:55
632	37	 09:24:55
633	37	 09:24:56
632	37	 09:24:56
632	38	 09:24:56
630	38	 09:24:56
631	38	 09:24:56
628	37	 09:24:56
631	38	 09:24:56
630	38	 09:24:56
629	39	 09:24:56
630	37	 09:24:57
631	36	 09:24:57
631	37	 09:24:57
631	37	 09:24:57
631	37	 09:24:57
630	38	 09:24:57
631	38	 09:24:57
631	38	 09:24:57
629	37	 09:24:57
629	38	 09:24:58
630	37	 09:24:58
628	37	 09:24:58
635	38	 09:24:58
631	38	 09:24:58
631	37	 09:24:58
633	37	 09:24:58
633	38	 09:24:58
631	38	 09:24:58
631	38	 09:24:58
632	37	 09:24:59
631	36	 09:24:59
632	36	 09:24:59
632	37	 09:24:59
632	37	 09:24:59
633	38	 09:24:59
632	36	 09:24:59
637	37	 09:24:59
634	37	 09:24:59
632	37	 09:25:00
633	36	 09:25:00
635	37	 09:25:00
633	37	 09:25:00
634	37	 09:25:00
635	36	 09:25:00
634	37	 09:25:00
632	37	 09:25:00
634	37	 09:25:00
633	37	 09:25:01
634	37	 09:25:01
633	37	 09:25:01
632	37	 09:25:01
634	37	 09:25:01
638	36	 09:25:01
634	37	 09:25:01
633	36	 09:25:01
635	36	 09:25:02
636	37	 09:25:02
635	38	 09:25:02
634	37	 09:25:02
632	37	 09:25:02
634	37	 09:25:02
631	36	 09:25:02
633	37	 09:25:02
635	38	 09:25:02
634	38	 09:25:03
634	37	 09:25:03
632	37	 09:25:03
631	37	 09:25:03
631	38	 09:25:03
631	36	 09:25:03
630	37	 09:25:03
632	37	 09:25:03
631	37	 09:25:03
631	37	 09:25:04
630	38	 09:25:04
631	37	 09:25:04
632	37	 09:25:04
630	38	 09:25:04
632	37	 09:25:04
631	37	 09:25:04
631	38	 09:25:04
631	37	 09:25:04
632	37	 09:25:05
629	38	 09:25:05
629	38	 09:25:05
630	37	 09:25:05
634	36	 09:25:05
634	37	 09:25:05
635	37	 09:25:05
634	38	 09:25:05
634	37	 09:25:05
635	37	 09:25:06
634	37	 09:25:06
636	38	 09:25:06
634	36	 09:25:06
634	37	 09:25:06
635	37	 09:25:06
634	37	 09:25:06
636	37	 09:25:06
634	37	 09:25:06
635	38	 09:25:07
637	37	 09:25:07
634	37	 09:25:07
637	37	 09:25:07
638	37	 09:25:07
636	37	 09:25:07
638	36	 09:25:07
639	37	 09:25:07
638	37	 09:25:07
638	38	 09:25:08
638	36	 09:25:08
637	37	 09:25:08
637	37	 09:25:08
637	37	 09:25:08
635	37	 09:25:08
636	37	 09:25:08
637	37	 09:25:08
636	37	 09:25:08
637	36	 09:25:09
636	37	 09:25:09
635	38	 09:25:09
637	37	 09:25:09
634	37	 09:25:09
635	35	 09:25:09
638	36	 09:25:09
637	37	 09:25:09
639	37	 09:25:09
637	37	 09:25:10
636	37	 09:25:10
636	36	 09:25:10
635	36	 09:25:10
637	37	 09:25:10
635	37	 09:25:10
635	37	 09:25:10
636	36	 09:25:10
636	37	 09:25:10
636	36	 09:25:11
636	36	 09:25:11
636	37	 09:25:11
637	37	 09:25:11
638	37	 09:25:11
638	36	 09:25:11
635	36	 09:25:11
637	37	 09:25:11
639	38	 09:25:11
638	36	 09:25:12
638	37	 09:25:12
639	36	 09:25:12
639	37	 09:25:12
636	36	 09:25:12
639	36	 09:25:12
637	36	 09:25:12
637	36	 09:25:12
638	36	 09:25:13
639	37	 09:25:13
639	35	 09:25:13
640	36	 09:25:13
637	37	 09:25:13
641	36	 09:25:13
641	37	 09:25:13
641	36	 09:25:13
642	36	 09:25:13
640	38	 09:25:14
641	36	 09:25:14
643	36	 09:25:14
638	36	 09:25:14
640	37	 09:25:14
643	37	 09:25:14
641	37	 09:25:14
642	36	 09:25:14
643	36	 09:25:14
641	36	 09:25:15
643	38	 09:25:15
638	36	 09:25:15
642	37	 09:25:15
641	36	 09:25:15
643	37	 09:25:15
642	37	 09:25:15
643	36	 09:25:15
641	35	 09:25:15
643	36	 09:25:16
640	36	 09:25:16
643	36	 09:25:16
641	36	 09:25:16
640	36	 09:25:16
640	36	 09:25:16
639	37	 09:25:16
641	37	 09:25:16
641	35	 09:25:16
642	35	 09:25:17
644	36	 09:25:17
638	36	 09:25:17
641	36	 09:25:17
641	37	 09:25:17
639	37	 09:25:17
641	37	 09:25:17
639	36	 09:25:17
640	36	 09:25:18
640	37	 09:25:18
640	36	 09:25:18
637	37	 09:25:18
640	36	 09:25:18
637	37	 09:25:18
639	37	 09:25:18
638	37	 09:25:18
640	37	 09:25:18
639	37	 09:25:19
636	37	 09:25:19
640	35	 09:25:19
640	36	 09:25:19
639	36	 09:25:19
636	37	 09:25:19
639	36	 09:25:19
638	36	 09:25:19
637	37	 09:25:19
637	36	 09:25:20
640	37	 09:25:20
638	37	 09:25:20
639	36	 09:25:20
634	37	 09:25:20
635	36	 09:25:20
636	37	 09:25:20
625	36	 09:25:20
609	35	 09:25:20
508	36	 09:25:21
382	64	 09:25:21
332	82	 09:25:21
320	87	 09:25:21
319	89	 09:25:21
322	84	 09:25:21
326	80	 09:25:21
329	77	 09:25:21
329	77	 09:25:21
327	81	 09:25:22
327	81	 09:25:22
326	81	 09:25:22
326	81	 09:25:22
324	81	 09:25:22
324	81	 09:25:22
324	82	 09:25:22
323	82	 09:25:22
323	81	 09:25:22
323	82	 09:25:23
322	81	 09:25:23
323	82	 09:25:23
325	78	 09:25:23
331	74	 09:25:23
337	71	 09:25:23
334	77	 09:25:23
325	86	 09:25:23
318	92	 09:25:23
320	82	 09:25:24
443	43	 09:25:24
590	36	 09:25:24
628	37	 09:25:24
637	36	 09:25:24
638	36	 09:25:24
636	36	 09:25:24
640	36	 09:25:24
640	37	 09:25:24
638	36	 09:25:25
637	36	 09:25:25
636	35	 09:25:25
638	36	 09:25:25
638	37	 09:25:25
640	37	 09:25:25
641	36	 09:25:25
641	35	 09:25:25
641	37	 09:25:26
642	36	 09:25:26
640	36	 09:25:26
639	37	 09:25:26
639	36	 09:25:26
644	36	 09:25:26
640	37	 09:25:26
640	36	 09:25:26
639	36	 09:25:26
641	36	 09:25:26
641	36	 09:25:27
643	37	 09:25:27
639	37	 09:25:27
640	36	 09:25:27
638	36	 09:25:27
642	36	 09:25:27
640	36	 09:25:27
639	37	 09:25:27
640	35	 09:25:28
642	35	 09:25:28
640	36	 09:25:28
640	36	 09:25:28
640	36	 09:25:28
642	37	 09:25:28
642	36	 09:25:28
641	36	 09:25:28
642	36	 09:25:28
640	37	 09:25:29
640	36	 09:25:29
639	36	 09:25:29
640	36	 09:25:29
640	36	 09:25:29
642	37	 09:25:29
642	37	 09:25:29
644	36	 09:25:29
645	37	 09:25:29
641	35	 09:25:30
641	37	 09:25:30
643	37	 09:25:30
642	36	 09:25:30
640	37	 09:25:30
642	36	 09:25:30
640	38	 09:25:30
644	37	 09:25:30
644	36	 09:25:30
641	35	 09:25:31
642	36	 09:25:31
640	37	 09:25:31
642	37	 09:25:31
642	36	 09:25:31
641	36	 09:25:31
640	35	 09:25:31
639	36	 09:25:31
642	36	 09:25:31
640	37	 09:25:32
642	37	 09:25:32
644	36	 09:25:32
643	37	 09:25:32
643	37	 09:25:32
640	37	 09:25:32
644	37	 09:25:32
641	36	 09:25:32
640	37	 09:25:32
640	36	 09:25:33
641	36	 09:25:33
639	37	 09:25:33
640	36	 09:25:33
643	36	 09:25:33
642	35	 09:25:33
639	35	 09:25:33
643	36	 09:25:33
641	37	 09:25:33
641	36	 09:25:34
641	37	 09:25:34
642	37	 09:25:34
639	36	 09:25:34
640	36	 09:25:34
641	37	 09:25:34
643	35	 09:25:34
641	37	 09:25:34
642	36	 09:25:34
639	36	 09:25:35
642	36	 09:25:35
638	36	 09:25:35
642	36	 09:25:35
640	36	 09:25:35
642	37	 09:25:35
642	36	 09:25:35
641	35	 09:25:35
638	35	 09:25:35
642	37	 09:25:36
642	36	 09:25:36
645	37	 09:25:36
641	37	 09:25:36
643	36	 09:25:36
640	37	 09:25:36
638	36	 09:25:36
639	37	 09:25:36
642	37	 09:25:36
643	37	 09:25:37
641	36	 09:25:37
643	36	 09:25:37
643	37	 09:25:37
642	37	 09:25:37
640	37	 09:25:37
643	36	 09:25:37
642	37	 09:25:37
642	36	 09:25:37
642	36	 09:25:38
643	36	 09:25:38
644	35	 09:25:38
641	37	 09:25:38
642	36	 09:25:38
643	35	 09:25:38
642	36	 09:25:38
642	36	 09:25:38
644	37	 09:25:38
640	36	 09:25:39
641	36	 09:25:39
640	36	 09:25:39
644	36	 09:25:39
641	36	 09:25:39
641	36	 09:25:39
645	36	 09:25:39
645	36	 09:25:39
643	36	 09:25:39
642	36	 09:25:40
644	36	 09:25:40
643	37	 09:25:40
644	37	 09:25:40
643	36	 09:25:40
644	35	 09:25:40
647	37	 09:25:40
643	36	 09:25:40
644	36	 09:25:40
645	35	 09:25:41
644	36	 09:25:41
642	37	 09:25:41
643	36	 09:25:41
644	36	 09:25:41
641	36	 09:25:41
642	36	 09:25:41
643	36	 09:25:41
643	36	 09:25:41
643	35	 09:25:42
643	35	 09:25:42
644	36	 09:25:42
641	36	 09:25:42
641	36	 09:25:42
641	35	 09:25:42
642	37	 09:25:42
642	36	 09:25:42
642	36	 09:25:42
638	37	 09:25:43
643	36	 09:25:43
643	35	 09:25:43
642	35	 09:25:43
643	35	 09:25:43
641	37	 09:25:43
643	36	 09:25:43
644	35	 09:25:43
642	36	 09:25:43
643	36	 09:25:44
641	37	 09:25:44
642	37	 09:25:44
642	37	 09:25:44
645	36	 09:25:44
642	37	 09:25:44
641	35	 09:25:44
645	36	 09:25:44
642	36	 09:25:44
644	36	 09:25:45
640	36	 09:25:45
640	36	 09:25:45
641	36	 09:25:45
643	36	 09:25:45
643	37	 09:25:45
643	36	 09:25:45
641	37	 09:25:45
640	36	 09:25:45
640	36	 09:25:46
